Registration No,Name,Preferred Course,UTME,Post-UTME,English,Maths,Physics,Chemistry,Biology,Agric,Civic Education,Geography,Economics,Government,Literature,admitted_department
REG2025_0573,Lynne Ward-Walker,Applied Physics,209,59,C5,B2,C6,B2,C4,C5,C5,E8,C4,C5,C5,-
REG2025_0164,Teresa Tyler,Computer Science,256,83,C4,C5,B3,C5,C5,C4,B2,C5,E8,A1,F9,Computer Science
REG2025_0649,Debra Johnson,Computer Science,222,51,B3,C4,C4,B2,D7,C6,B3,B2,C5,C4,C4,-
REG2025_0040,Natalie Webb,Plant Science and Biotechnology,213,64,A1,C5,B2,C5,C5,D7,B2,C4,B2,C6,C6,Plant Science and Biotechnology
REG2025_0519,Debra Chambers,Biochemistry,206,56,C5,C5,B2,B3,B3,C6,C4,B3,C4,C4,A1,-
REG2025_0916,Samuel Jones,Microbiology,124,32,B3,D7,F9,C4,A1,B2,C4,B3,D7,B2,C4,-
REG2025_0723,Holly Gill-Stevens,Biochemistry,215,64,A1,B2,C4,C4,E8,A1,B2,B2,C4,C5,C6,Mathematics and Statistics
REG2025_0019,Albert James,Biochemistry,250,84,C5,A1,A1,C5,C6,A1,B2,E8,A1,E8,C5,Biochemistry
REG2025_0913,John Jones,Physics,160,30,E8,C5,E8,E8,F9,C4,F9,B2,F9,B2,C6,-
REG2025_0613,Naomi Lane,Applied Physics,190,58,B2,B2,B2,C6,B2,B3,B3,F9,B3,A1,C6,-
REG2025_0766,Darren Harris,Biochemistry,187,53,C6,C6,B2,C5,B2,D7,D7,B2,B2,B2,D7,-
REG2025_0905,Jacqueline Ingram,Computer Science,146,36,C5,C4,D7,D7,F9,D7,D7,E8,B2,D7,C6,-
REG2025_0658,Julian Clarke,Computer Science,208,64,C5,B3,B3,B2,B2,A1,F9,C6,B3,A1,B2,Mathematics and Statistics
REG2025_0969,Samantha Haynes-Davies,Physics,168,55,F9,C5,F9,E8,A1,D7,E8,A1,E8,B2,C4,-
REG2025_0979,Katie Davies,Mathematics and Statistics,155,33,F9,B2,C5,C5,F9,F9,C5,E8,C5,D7,C6,-
REG2025_0882,Mr Hugh Atkins,Physics,144,43,A1,C5,F9,F9,D7,D7,C5,A1,F9,C4,C6,-
REG2025_0755,Charlie Ward-Hughes,Applied Physics,208,50,B2,B3,A1,C4,C5,C4,D7,F9,F9,B3,C4,-
REG2025_0987,Mr Lee Walton,Applied Physics,150,31,C4,E8,C6,A1,F9,A1,B3,F9,B3,B2,C4,-
REG2025_0379,Kieran Martin,Microbiology,194,53,A1,C5,C5,A1,C6,B3,A1,D7,D7,F9,B2,-
REG2025_0331,Russell Myers-Lloyd,Microbiology,220,68,A1,C6,A1,B3,E8,C6,C4,E8,C5,D7,C6,Physics
REG2025_0437,Sheila Nicholls,Biochemistry,210,51,C6,B2,C6,C6,C6,D7,E8,C5,E8,B3,C6,-
REG2025_0806,Harriet Griffiths,Animal and Environmental Biology,163,54,C6,D7,C4,E8,B2,C4,E8,B2,B3,C6,B3,-
REG2025_0232,Alex Gray,Physics,188,65,B2,B3,A1,C5,C5,F9,B2,D7,B3,B2,C4,-
REG2025_0235,Ms Hazel Chapman,Microbiology,213,67,C6,A1,C5,C4,C6,F9,D7,F9,C4,D7,C4,Industrial Chemistry
REG2025_0624,Marian Brooks,Applied Physics,208,56,C4,C4,A1,C6,C5,C6,C6,C4,F9,E8,C6,-
REG2025_0057,Jay Holt,Microbiology,255,81,A1,C4,B2,C4,B2,C6,A1,F9,B2,C5,B3,Microbiology
REG2025_0924,Christopher Rowley,Physics,148,33,C6,C5,F9,E8,D7,E8,B2,C5,B3,C6,C4,-
REG2025_0134,Graham Williams-Burgess,Industrial Chemistry,224,65,B3,B2,B3,C6,C5,C5,C5,B2,A1,B2,E8,Industrial Chemistry
REG2025_0399,Conor Mills,Physics,211,54,C5,B2,C4,C4,B2,B2,B3,B3,E8,F9,B3,-
REG2025_0764,Marc Smith,Applied Physics,181,53,B2,C5,A1,C5,B3,C6,C4,A1,B3,E8,C6,-
REG2025_0334,Peter Allen,Applied Physics,194,52,B2,C4,A1,B2,A1,C4,B3,D7,A1,C6,C6,-
REG2025_0153,Mrs Hayley Davies,Computer Science,251,87,B2,B2,B3,C5,C6,A1,E8,D7,A1,A1,C4,Computer Science
REG2025_0070,Miss Marian Walker,Applied Physics,224,79,C4,C6,C6,B2,A1,B2,B3,C5,D7,A1,A1,Applied Physics
REG2025_0543,Steven Howe-Arnold,Applied Physics,184,65,C4,A1,C4,B2,B2,B2,E8,C6,C4,F9,C6,-
REG2025_0223,Miss Nicole Houghton,Microbiology,214,51,C4,C4,C6,C6,C4,B3,F9,A1,C5,F9,F9,-
REG2025_0777,Stephen Gardiner,Computer Science,214,60,B2,C6,A1,B3,C4,B2,F9,B3,E8,B2,B2,Animal and Environmental Biology
REG2025_0142,Dr Mary Roberts,Physics,236,79,B2,C6,C6,C5,C6,F9,C4,A1,C4,E8,B2,Physics
REG2025_0022,Colin Smith,Applied Physics,244,68,C6,B2,B2,B3,C4,A1,C4,E8,B3,C4,E8,Applied Physics
REG2025_0576,Shane Peters,Applied Physics,196,59,C6,B3,B2,B2,B2,C4,E8,A1,B2,C4,C6,-
REG2025_0253,Hayley Wallace,Applied Physics,186,54,C4,C6,C5,C4,A1,C5,C4,D7,D7,C6,C4,-
REG2025_0587,Dr Max Patel,Computer Science,208,63,C4,A1,C6,C4,D7,C5,B3,A1,B2,B3,D7,Animal and Environmental Biology
REG2025_0251,Miss Karen Matthews,Biochemistry,219,58,A1,C5,B2,C4,E8,B3,C4,C5,F9,E8,A1,-
REG2025_0797,Kelly Parry,Microbiology,207,52,C6,B2,A1,A1,A1,D7,B2,F9,D7,B3,A1,-
REG2025_0930,Joyce Hawkins-White,Applied Physics,121,51,C6,C4,D7,D7,E8,D7,C4,C4,C6,B2,E8,-
REG2025_0713,Craig Wilkins-Peters,Physics,181,60,C5,B2,B2,B3,A1,C5,C5,D7,C5,B2,C6,-
REG2025_0821,Denis Williams,Biochemistry,172,49,C4,B3,E8,D7,F9,D7,A1,B2,C5,F9,E8,-
REG2025_0691,Dr Albert Young,Microbiology,215,66,A1,C6,C6,B2,C6,B3,C6,F9,E8,E8,B3,Applied Physics
REG2025_0801,Sophie Edwards,Computer Science,153,51,F9,A1,E8,B3,C5,A1,F9,A1,C4,B3,F9,-
REG2025_0268,Jacqueline Hall,Physics,193,60,C6,B2,C5,A1,C6,B3,C6,A1,B2,D7,C6,-
REG2025_0394,Jake Baker,Applied Physics,200,63,C4,C5,C5,B2,C5,B2,F9,F9,E8,A1,B2,Plant Science and Biotechnology
REG2025_0950,Mr Norman Carter,Mathematics and Statistics,161,32,F9,C6,C5,E8,C6,C4,B2,F9,C4,A1,A1,-
REG2025_0707,Mrs Deborah Griffiths,Biochemistry,199,62,C5,B2,A1,A1,B2,A1,C5,C4,C5,C4,C4,-
REG2025_0714,Dylan Smith,Computer Science,189,65,A1,B2,B3,A1,B3,E8,C5,C4,C6,E8,B2,-
REG2025_0276,Mr Albert Little,Biochemistry,205,67,B3,A1,C4,C4,F9,A1,B2,C6,B2,B2,B2,Mathematics and Statistics
REG2025_0131,Malcolm Begum,Animal and Environmental Biology,203,63,C6,A1,B3,C5,B3,D7,E8,D7,A1,B3,D7,Animal and Environmental Biology
REG2025_0324,Aaron Dickinson,Physics,200,52,B2,C6,B3,C4,C6,C5,C5,C6,B3,C6,C6,-
REG2025_0340,Stuart Payne,Microbiology,228,63,C5,C4,C5,C4,C6,E8,D7,F9,D7,C4,E8,Animal and Environmental Biology
REG2025_0524,Steven Williams-Turner,Applied Physics,181,56,C5,C5,C4,C4,C6,E8,C5,D7,F9,B2,D7,-
REG2025_0227,Teresa Hayes,Computer Science,229,67,C5,A1,B2,A1,C6,C5,C4,C4,A1,A1,B2,Applied Physics
REG2025_0048,Neil Miller,Mathematics and Statistics,206,73,B3,C5,A1,C4,A1,C4,C5,C5,C5,D7,C5,Mathematics and Statistics
REG2025_0843,Graham Riley,Computer Science,129,43,D7,C5,C4,D7,A1,C6,F9,C6,F9,A1,B3,-
REG2025_0717,Lewis Lambert,Biochemistry,216,54,B2,C5,C5,B2,E8,C5,A1,C6,A1,F9,F9,-
REG2025_0098,Cheryl Holt,Animal and Environmental Biology,205,69,C4,C6,C4,B3,A1,C5,D7,C4,E8,E8,C5,Animal and Environmental Biology
REG2025_0735,Mrs Fiona Reeves,Physics,214,52,C5,C4,B2,C6,C4,C6,E8,C6,B3,B3,A1,-
REG2025_0541,Dr Wayne Lee,Computer Science,231,56,C5,C6,B3,C6,D7,D7,B3,B2,F9,E8,A1,-
REG2025_0279,Joyce Wilson-Power,Computer Science,211,58,C4,C4,B2,A1,C5,F9,C5,B2,F9,A1,B2,-
REG2025_0973,Toby Jones,Computer Science,143,49,F9,C6,C5,D7,C4,B2,B2,B2,E8,C5,B3,-
REG2025_0218,Mrs Katy Marsden,Microbiology,228,51,C5,A1,B2,A1,D7,D7,B3,B2,B2,C5,F9,-
REG2025_0907,Danielle Gilbert,Biochemistry,135,35,B2,B3,F9,D7,E8,F9,C5,A1,C5,E8,A1,-
REG2025_0298,Mr Colin Hughes,Physics,181,66,B2,C6,A1,A1,B2,F9,B3,C6,C5,D7,D7,-
REG2025_0706,Denis Smith,Physics,197,56,C6,B2,A1,C6,F9,E8,C5,E8,C5,F9,B2,-
REG2025_0024,Luke Shaw,Biochemistry,232,76,B2,A1,B2,C6,C4,A1,B3,D7,B3,C6,F9,Biochemistry
REG2025_0198,Stacey Russell,Computer Science,268,78,B2,C5,A1,B3,C5,D7,B2,C6,B2,D7,F9,Computer Science
REG2025_0841,Samantha Dean,Computer Science,136,53,F9,C6,A1,D7,F9,E8,C5,F9,E8,A1,E8,-
REG2025_0711,Jack Allen,Applied Physics,180,62,B2,B3,B2,C6,A1,E8,E8,C4,B2,C4,A1,-
REG2025_0015,Mandy Moore,Physics,242,82,B3,C6,B3,A1,B3,B3,C6,D7,C5,C5,C5,Physics
REG2025_0741,Mrs Lindsey Roberts,Physics,199,61,C6,C6,C5,B3,E8,C5,E8,E8,C6,B2,E8,-
REG2025_0933,Leslie Faulkner-Francis,Applied Physics,150,54,B3,E8,F9,B3,B3,B3,F9,C6,F9,F9,C5,-
REG2025_0820,Bruce Watkins,Biochemistry,160,37,C4,F9,F9,D7,A1,F9,B2,E8,E8,A1,B3,-
REG2025_0086,Mr Ross Johnson,Physics,225,80,C6,B3,A1,C4,C4,B3,E8,B2,C4,B3,D7,Physics
REG2025_0853,Mr Bradley Taylor,Plant Science and Biotechnology,137,32,D7,B2,A1,F9,E8,D7,B2,B3,F9,F9,C4,-
REG2025_0676,Teresa McCarthy,Physics,192,57,B3,C5,C5,C6,A1,A1,F9,E8,D7,C6,D7,-
REG2025_0996,Dr Jonathan Howard,Plant Science and Biotechnology,133,34,D7,C5,B3,D7,D7,C5,D7,F9,F9,C5,A1,-
REG2025_0266,Dr Naomi Roberts,Physics,201,60,C6,B3,C6,C5,F9,E8,B3,D7,C4,F9,F9,Plant Science and Biotechnology
REG2025_0860,Gavin Bates-Robson,Mathematics and Statistics,154,50,A1,B2,F9,D7,E8,D7,B3,B3,D7,B3,B2,-
REG2025_0862,Alan Lawrence,Applied Physics,180,53,B3,A1,E8,E8,E8,D7,B3,B3,B3,B3,C4,-
REG2025_0239,Mr Jack White,Biochemistry,196,69,C5,B2,B3,C4,B2,E8,A1,C6,F9,C5,F9,-
REG2025_0994,Jamie Mitchell,Industrial Chemistry,176,48,C5,D7,C4,B3,C4,E8,B3,B3,C5,C6,F9,-
REG2025_0215,Alexandra Miller,Biochemistry,202,57,C6,B2,B3,C5,A1,C4,D7,C4,C4,B3,D7,-
REG2025_0093,Jordan Turner,Industrial Chemistry,217,68,C4,C5,B2,C4,C6,B3,F9,B3,C6,B3,C4,Industrial Chemistry
REG2025_0515,Hilary Ford-Reynolds,Applied Physics,182,53,C6,C4,B2,A1,C4,A1,C6,C6,D7,C5,D7,-
REG2025_0257,Adam Johnson,Microbiology,194,64,A1,C6,C5,B3,A1,B2,D7,A1,A1,A1,F9,-
REG2025_0006,Debra Matthews,Industrial Chemistry,213,80,C6,C6,C6,A1,C5,B3,D7,B3,D7,B3,C6,Industrial Chemistry
REG2025_0372,Mohammed Carey-Bailey,Microbiology,225,58,B2,C6,A1,B3,B3,C5,B3,B2,E8,D7,E8,-
REG2025_0362,Bethany Lees,Microbiology,204,67,C5,C6,B2,B2,E8,E8,C5,C4,A1,E8,E8,Animal and Environmental Biology
REG2025_0929,Robin Wood,Biochemistry,156,55,C5,A1,F9,F9,E8,D7,A1,F9,C4,E8,A1,-
REG2025_0171,Valerie Quinn,Microbiology,240,70,B2,C4,A1,B2,A1,C6,C6,A1,D7,C4,C6,Microbiology
REG2025_0041,Helen Frost,Industrial Chemistry,222,69,B2,C6,A1,A1,C5,C6,C6,E8,E8,C6,C6,Industrial Chemistry
REG2025_0062,Bernard Osborne,Physics,248,78,C6,B2,C4,C6,C5,B3,B2,A1,E8,D7,E8,Physics
REG2025_0800,Sally Houghton,Microbiology,217,55,C4,C4,C5,A1,C4,C4,B2,E8,D7,C6,C6,-
REG2025_0747,Timothy Ross,Physics,197,56,B2,C6,C6,C5,C5,C5,D7,D7,D7,D7,D7,-
REG2025_0750,Francis Sharp,Computer Science,201,65,C6,B3,A1,B3,E8,F9,B3,A1,F9,C4,F9,Plant Science and Biotechnology
REG2025_0547,Bethan Wilson-Spencer,Applied Physics,192,58,C5,C6,B2,C5,F9,C6,F9,B2,F9,B3,D7,-
REG2025_0320,Lawrence Hill-Bell,Physics,201,53,A1,C6,B3,C4,D7,E8,F9,C4,C5,B2,D7,-
REG2025_0865,Deborah Morgan,Applied Physics,121,39,C4,B3,F9,F9,E8,E8,F9,C6,F9,A1,C5,-
REG2025_0087,Aaron Baker-Jones,Applied Physics,240,73,B3,C5,C5,B3,C4,E8,F9,C6,C5,F9,C4,Applied Physics
REG2025_0985,June Taylor-Smith,Animal and Environmental Biology,164,31,F9,C6,E8,A1,C4,A1,D7,F9,A1,C6,F9,-
REG2025_0775,Louis Hughes-Williams,Applied Physics,210,50,C5,C5,C4,C6,C4,E8,C5,F9,C5,D7,B2,-
REG2025_0459,Brenda Jackson,Biochemistry,193,63,C6,B2,C5,C6,A1,E8,D7,B2,A1,F9,C5,-
REG2025_0004,Nicholas Williams,Mathematics and Statistics,229,78,B2,B3,B2,A1,C6,B2,E8,C5,B2,F9,C5,Mathematics and Statistics
REG2025_0107,Emma Wilkinson,Applied Physics,228,72,A1,C4,C5,C6,C6,B2,A1,B3,B2,C6,D7,Applied Physics
REG2025_0914,Cameron Smith,Microbiology,133,44,E8,C4,E8,A1,C4,C6,C5,B2,B2,B3,F9,-
REG2025_0778,Jonathan Gray,Physics,188,61,C5,C6,C6,C5,C5,B3,C5,C6,D7,A1,B2,-
REG2025_0363,Louise Smith,Physics,203,53,B2,C5,C6,B3,E8,B2,A1,F9,C4,C5,A1,-
REG2025_0095,Garry Howard,Industrial Chemistry,218,78,C4,B3,C6,C4,A1,C5,D7,C4,D7,C4,B2,Industrial Chemistry
REG2025_0121,Ms Claire Thomas,Computer Science,256,83,C5,A1,C5,C5,C6,C6,C6,C4,F9,C5,C4,Computer Science
REG2025_0225,Sylvia Rogers,Microbiology,186,51,A1,B3,C6,B2,C4,A1,B3,A1,C5,E8,B3,-
REG2025_0721,Stuart Wright,Applied Physics,208,65,B3,C4,C4,C6,B3,E8,C5,B3,C6,D7,A1,Mathematics and Statistics
REG2025_0794,Stephen Walton-Richardson,Applied Physics,196,54,B2,A1,C4,C5,A1,C4,C6,C5,B2,B2,E8,-
REG2025_0565,Alex Connolly,Computer Science,224,56,C4,C5,A1,C4,B3,B2,F9,B2,E8,B3,C6,-
REG2025_0327,Pamela Wall,Applied Physics,210,63,B3,B3,C5,B3,B2,A1,E8,C5,C4,C6,D7,Animal and Environmental Biology
REG2025_0805,Mr Abdul Hunter,Physics,174,52,C6,C4,F9,F9,E8,F9,C6,B3,F9,A1,E8,-
REG2025_0316,Wendy Hall,Computer Science,198,59,B2,C6,C6,B3,E8,B2,C5,B3,B3,F9,C5,-
REG2025_0387,Abdul Sanders,Physics,202,55,C5,A1,B3,A1,B3,C6,C4,E8,E8,C5,C4,-
REG2025_0557,Hayley Hughes,Applied Physics,189,50,C6,A1,B2,C6,B2,A1,C5,B2,C6,C5,E8,-
REG2025_0348,Dr Darren Smith,Computer Science,219,67,C5,B2,B3,B3,B2,C6,B2,D7,A1,C4,C4,Applied Physics
REG2025_0496,Dr Eileen Clark,Applied Physics,186,60,C4,C6,B2,B3,F9,A1,B3,B2,C5,C4,E8,-
REG2025_0542,Pamela Harris,Applied Physics,206,57,C5,B3,A1,C4,C4,D7,E8,D7,F9,D7,E8,-
REG2025_0271,Glen Allen-Jones,Computer Science,197,72,C6,A1,B2,A1,F9,A1,B2,E8,A1,C5,C6,-
REG2025_0267,Dr Marian Young,Biochemistry,222,66,C6,B3,B2,C4,F9,D7,A1,C4,C6,C6,B2,Applied Physics
REG2025_0785,Julian Murphy,Microbiology,227,63,C5,C5,C4,B3,C4,B3,C6,B2,C5,A1,B2,Animal and Environmental Biology
REG2025_0770,Mr Reece O'Connor,Physics,218,67,B3,C6,C6,C6,A1,B3,B3,D7,D7,C5,A1,Applied Physics
REG2025_0591,Michael Mason,Physics,214,65,C6,C6,B3,C5,D7,A1,E8,C4,F9,C4,C5,Industrial Chemistry
REG2025_0263,Kelly Holmes,Biochemistry,206,57,B2,C6,C4,B2,D7,B3,B2,B3,F9,E8,A1,-
REG2025_0221,Hazel Carter,Microbiology,207,57,C5,A1,B3,C4,C6,C6,B3,F9,B2,C4,C6,-
REG2025_0936,Malcolm Long,Industrial Chemistry,137,40,B3,C5,F9,D7,E8,F9,B3,C4,C4,D7,C6,-
REG2025_0529,Mr Colin Johnson,Biochemistry,208,63,B3,A1,C5,A1,C6,F9,D7,C4,C5,B2,B2,Animal and Environmental Biology
REG2025_0444,Harry Dawson,Physics,213,54,B2,C5,C5,C5,D7,B2,A1,C6,C6,E8,E8,-
REG2025_0894,Dennis Begum,Animal and Environmental Biology,133,33,C4,F9,C6,F9,B2,B2,B2,C4,B2,B2,C5,-
REG2025_0588,Elizabeth Smith-Wells,Applied Physics,204,58,B3,A1,B3,B3,C6,B2,C5,B2,C4,C4,C5,-
REG2025_0892,Christian Bevan,Mathematics and Statistics,135,45,C6,E8,C4,C4,C5,C5,E8,D7,C5,B2,B3,-
REG2025_0039,Dylan Martin,Mathematics and Statistics,206,75,A1,A1,B3,B3,C6,A1,B2,A1,C5,C4,D7,Mathematics and Statistics
REG2025_0495,Diana Newman,Biochemistry,217,55,C4,C4,C5,B3,C5,B3,E8,C6,C4,C6,D7,-
REG2025_0357,Dr Conor Winter,Computer Science,235,74,C4,C4,B2,C6,F9,B2,A1,E8,D7,F9,F9,Microbiology
REG2025_0511,Carole Ward-Knight,Computer Science,180,69,A1,C6,C4,B2,B2,B2,C5,E8,F9,A1,C4,-
REG2025_0599,Laura Jackson-Archer,Microbiology,215,62,C6,B3,B3,C4,F9,C4,B2,E8,D7,C6,B3,Animal and Environmental Biology
REG2025_0008,Beverley Ingram,Microbiology,232,78,C4,C5,C4,A1,C6,D7,E8,A1,B3,A1,A1,Microbiology
REG2025_0174,Lucy Abbott,Microbiology,236,78,C5,A1,C6,A1,C4,C6,B3,F9,A1,C5,E8,Microbiology
REG2025_0876,Katy Hussain-Hall,Industrial Chemistry,165,31,B2,E8,C5,C6,C5,C6,F9,A1,F9,D7,B2,-
REG2025_0318,Dr Gerald Webb,Physics,192,67,A1,C4,B3,C6,B3,C4,C6,B2,C6,E8,D7,-
REG2025_0523,Ms Sheila Gray,Applied Physics,213,57,A1,C5,C5,B3,B3,B3,B2,E8,F9,F9,F9,-
REG2025_0209,Christopher Harvey,Physics,184,56,B3,A1,C4,C4,C4,A1,C5,C5,B2,E8,B3,-
REG2025_0385,Dr Margaret Jones,Biochemistry,197,68,C5,C5,B3,B3,D7,C5,B2,B3,B3,C4,B3,-
REG2025_0689,Owen Green-Bates,Biochemistry,222,54,B2,B2,B2,B3,D7,E8,F9,A1,C6,C6,B2,-
REG2025_0603,Dr Fiona Dodd,Biochemistry,224,56,C5,B2,B2,C4,F9,B3,C5,D7,C6,C5,C4,-
REG2025_0386,Aaron Turner-Kirby,Physics,195,62,B2,C4,A1,C5,E8,C4,A1,B3,C4,C4,E8,-
REG2025_0611,Mrs Margaret Ellis,Applied Physics,184,65,C4,B3,B2,C4,C6,B3,B2,F9,B2,C5,C5,-
REG2025_0937,Shannon Walters-Nelson,Mathematics and Statistics,143,42,B3,C6,E8,F9,F9,E8,C5,C4,D7,D7,E8,-
REG2025_0032,Cheryl Kelly,Animal and Environmental Biology,229,68,C5,B2,B3,B2,C4,A1,E8,C5,C5,A1,C5,Animal and Environmental Biology
REG2025_0270,Leslie White,Applied Physics,211,63,B3,A1,B2,B3,F9,B3,C6,C4,F9,A1,F9,Animal and Environmental Biology
REG2025_0072,Miss Yvonne Lloyd,Physics,233,76,B3,C5,B2,A1,C4,C5,A1,F9,B2,B2,C5,Physics
REG2025_0697,Tony Parker,Biochemistry,200,62,A1,B2,C4,C5,D7,E8,E8,E8,F9,D7,F9,Plant Science and Biotechnology
REG2025_0816,Mohammed Brown-Dunn,Physics,154,52,D7,A1,F9,F9,F9,C5,E8,B3,A1,C5,C4,-
REG2025_0881,Glenn Sharpe-Hughes,Biochemistry,135,34,A1,C6,E8,D7,F9,F9,D7,D7,D7,E8,E8,-
REG2025_0396,Francesca Barrett,Biochemistry,215,65,B2,C4,C6,A1,E8,C5,C4,D7,C6,B2,D7,Industrial Chemistry
REG2025_0277,Hollie Harris,Physics,200,50,B3,C6,B3,B3,E8,C5,A1,C4,B2,B3,C4,-
